sample_idx,n_tokens,total_kl,rock_count,nonrock_high_count,rock_kl,nonrock_high_kl,rock_pct,nonrock_high_pct,rock_kl_share,nonrock_high_kl_share,run
0,256,33.66386912883976,154,2,27.493303440260995,2.01774799823761,60.15625,0.78125,81.67006393423608,5.993808942505097,onpolicy
1,256,18.058705788563724,197,3,10.896950927364184,4.792494773864746,76.953125,1.171875,60.341815493029635,26.538417702667,onpolicy
2,256,34.65790699715364,205,3,17.238141321833634,17.361852645874023,80.078125,1.171875,49.737975588801014,50.09492537244071,onpolicy
3,256,37.50838617872908,190,5,20.163804343062097,15.334603309631348,74.21875,1.953125,53.758122908782845,40.88313273879953,onpolicy
4,256,27.861357919344318,167,2,21.91489814110844,3.4506300687789917,65.234375,0.78125,78.65696354265917,12.385003196068908,onpolicy
5,256,38.41047057978592,152,7,20.306737126149724,13.521526575088501,59.375,2.734375,52.86771242223844,35.20271001887804,onpolicy
6,256,34.61083061601219,182,3,20.021148735455416,7.422852039337158,71.09375,1.171875,57.84648440708882,21.446616296758524,onpolicy
7,256,36.98392218063273,164,5,20.85923773723797,10.229830622673035,64.0625,1.953125,56.40082637898602,27.66021021975344,onpolicy
8,256,26.468568565012912,155,3,17.987519341158404,6.928490877151489,60.546875,1.171875,67.95803595112031,26.176296085424934,onpolicy
9,256,30.91115950279613,197,4,18.272683209044093,11.124547243118286,76.953125,1.5625,59.11354832027961,35.98877370521152,onpolicy
10,256,60.14851378043134,175,5,36.14118247814448,19.370187163352966,68.359375,1.953125,60.086576054191084,32.20393314132866,onpolicy
11,256,14.157242253822503,177,5,6.285839483046896,7.702064275741577,69.140625,1.953125,44.40016897605675,54.40370474455923,onpolicy
12,256,36.29306808851984,191,5,21.399037558999265,11.208609461784363,74.609375,1.953125,58.961776135339115,30.88360960403304,onpolicy
13,256,42.52484953643968,186,4,28.7752707957552,10.6223304271698,72.65625,1.5625,67.66695499086381,24.97911349002538,onpolicy
14,256,26.888328219307592,162,2,16.784829438052846,8.262858867645264,63.28125,0.78125,62.4242210268775,30.73028118465166,onpolicy
15,256,79.00251038728457,144,9,39.25894217526466,32.848719000816345,56.25,3.515625,49.69328440679952,41.579335694253245,onpolicy
16,256,21.964914703585094,190,4,13.691731000438553,6.366125702857971,74.21875,1.5625,62.3345511931526,28.9831569517495,onpolicy
17,256,34.41495598704367,184,3,27.089384548171537,5.1674734354019165,71.875,1.171875,78.71398864601187,15.015196989783556,onpolicy
18,197,24.20218098524347,137,5,6.475120759584799,17.120692133903503,69.54314720812182,2.5380710659898478,26.75428616756814,70.74028635825141,onpolicy
19,256,27.81673208052924,164,1,22.188074227304362,1.4737780094146729,64.0625,0.390625,79.7652080879596,5.298170917950017,onpolicy
20,256,79.57798461699761,146,8,47.011572518815335,29.55521559715271,57.03125,3.125,59.07610345383616,37.13993982054153,onpolicy
21,256,21.631750124524295,190,3,12.89209100735209,4.10720431804657,74.21875,1.171875,59.59800262640839,18.986925673619723,onpolicy
22,256,102.38429584091418,146,15,56.93214211608925,30.15912437438965,57.03125,5.859375,55.60632287255365,29.456787417135946,onpolicy
23,256,45.11851271933899,184,4,32.35522294805301,6.126148819923401,71.875,1.5625,71.71163453307872,13.57790505647047,onpolicy
24,256,6.814067327182528,133,1,3.3448905618698697,1.5811278820037842,51.953125,0.390625,49.0880174976626,23.203878184419803,onpolicy
25,256,27.220819217695713,170,4,15.791720601101076,6.443448901176453,66.40625,1.5625,58.01339215696783,23.671032269990224,onpolicy
26,256,33.249373035025044,175,7,13.723208717630184,15.859579205513,68.359375,2.734375,41.27358643176247,47.698881987357915,onpolicy
27,256,14.223397647183388,192,1,11.61326730369059,1.4161794185638428,75.0,0.390625,81.64903767553967,9.956688645657628,onpolicy
28,256,34.29770091576503,193,4,23.20550333610221,9.744933009147644,75.390625,1.5625,67.65906377542566,28.412787880683748,onpolicy
29,256,36.73034320913652,179,3,26.077968075226423,7.85563063621521,69.921875,1.171875,70.99843289441313,21.38730529003376,onpolicy
30,256,77.69887423712474,194,6,45.81223065742416,27.17423367500305,75.78125,2.34375,58.96125408151016,34.973780433512545,onpolicy
31,256,59.04836580038001,157,6,36.51039262148669,17.68072021007538,61.328125,2.34375,61.83133457903711,29.9427765195859,onpolicy
32,256,32.60663896059904,180,2,27.73065431348176,2.7014383673667908,70.3125,0.78125,85.04603724103767,8.284933539550439,onpolicy
33,256,19.906525191052722,172,4,9.852786147399378,7.880276799201965,67.1875,1.5625,49.49525872967451,39.58640055746078,onpolicy
34,214,45.23752600058325,166,5,25.439310129847033,18.80332523584366,77.57009345794393,2.336448598130841,56.23497211036484,41.56576828627018,onpolicy
35,256,45.45656811010078,162,2,33.94230959219577,8.821951746940613,63.28125,0.78125,74.66975841639382,19.40743024324423,onpolicy
36,256,36.08605640837545,166,4,16.41904614307556,14.098490595817566,64.84375,1.5625,45.499696495693435,39.06908096653464,onpolicy
37,256,33.09517779207132,160,4,20.134310010420432,8.045079112052917,62.5,1.5625,60.8375943375172,24.30891643065986,onpolicy
38,256,51.90596885042142,175,6,26.321196781063076,22.613462567329407,68.359375,2.34375,50.709383456290844,43.56620841139701,onpolicy
39,256,54.01816079889879,163,6,42.36261591787887,8.015975832939148,63.671875,2.34375,78.42291424098701,14.839409032790618,onpolicy
40,256,42.21860587141279,197,7,27.56243622934799,12.3498095870018,76.953125,2.734375,65.28504591860803,29.25205447241958,onpolicy
41,256,28.810197241115997,145,9,11.273164712712207,13.750988483428955,56.640625,3.515625,39.129078563280004,47.72958813278952,onpolicy
42,256,44.05772925311745,183,5,19.482310921091443,16.087523221969604,71.484375,1.953125,44.21996151722438,36.51464452365365,onpolicy
43,256,23.20276503248551,200,2,18.58867163933879,4.054406046867371,78.125,0.78125,80.11403646640105,17.47380556235826,onpolicy
44,177,16.12161850250803,129,5,6.654057119459864,8.042385458946228,72.88135593220339,2.824858757062147,41.274125910030044,49.88571995854559,onpolicy
45,256,58.27871334533725,194,7,43.7941570214417,10.734492063522339,75.78125,2.734375,75.14606021230146,18.419233108174275,onpolicy
46,248,27.12020833235737,197,2,22.389823212724508,4.113282084465027,79.43548387096774,0.8064516129032258,82.55771098192857,15.166852828182119,onpolicy
47,256,27.35746051497123,198,0,25.402994213908862,0.0,77.34375,0.0,92.85581971326323,0.0,onpolicy
48,256,32.09187488206748,173,1,29.368116749773126,1.0653655529022217,67.578125,0.390625,91.51262385789633,3.3197360915099856,onpolicy
49,256,50.68654104568205,141,7,28.73343387819816,14.401574790477753,55.078125,2.734375,56.688488276013345,28.413015552783737,onpolicy
50,256,50.05487803844675,167,12,24.926490158889816,19.294081568717957,65.234375,4.6875,49.79832363140307,38.545856717298015,onpolicy
51,256,37.279431702407315,146,6,24.288370099549784,9.691043734550476,57.03125,2.34375,65.15220053094684,25.99568526664176,onpolicy
52,256,64.432129330787,163,7,46.806750730812254,13.989880323410034,63.671875,2.734375,72.64504714800263,21.71258418542654,onpolicy
53,256,22.003870443109285,186,1,18.321652041174705,1.6681634187698364,72.65625,0.390625,83.26558769987804,7.581227234921469,onpolicy
54,256,24.018416112606754,172,4,10.249370605769919,9.17128986120224,67.1875,1.5625,42.672966267705895,38.184407407232925,onpolicy
55,256,26.48212149800222,174,5,15.852499346558542,9.620745062828064,67.96875,1.953125,59.86113819376003,36.3292082303672,onpolicy
56,231,16.28307289211656,178,3,9.173317868991658,4.713608264923096,77.05627705627705,1.2987012987012987,56.33652769209744,28.947903728940414,onpolicy
57,256,18.35775398058897,180,2,12.355150651413826,4.4130353927612305,70.3125,0.78125,67.30208207647762,24.0390812374295,onpolicy
58,256,38.94563721540266,182,5,27.303370040004495,6.625217258930206,71.09375,1.953125,70.10636361909684,17.011449118901538,onpolicy
59,256,22.20211784916368,177,2,11.832784155825077,8.060324430465698,69.140625,0.78125,53.29574519068144,36.30430432459541,onpolicy
60,256,97.93311670466522,145,15,52.20872958071287,35.12744975090027,56.640625,5.859375,53.31059741329136,35.86881632372975,onpolicy
61,256,48.550833036878046,158,6,29.45621280456181,13.602518439292908,61.71875,2.34375,60.6708700182087,28.01706497798042,onpolicy
62,191,32.96909876614428,137,1,30.02802733132431,1.339481234550476,71.72774869109948,0.5235602094240838,91.07930897449909,4.062838490222788,onpolicy
63,256,16.57385661238155,187,2,10.206852358349222,3.5293277502059937,73.046875,0.78125,61.584051298743354,21.294547387174802,onpolicy
64,256,61.129843186679096,154,9,40.11220896327672,13.267203986644745,60.15625,3.515625,65.61804655834229,21.703317553308928,onpolicy
65,256,66.18199239899972,129,15,27.246247410994567,30.795018196105957,50.390625,5.859375,41.16867205618664,46.530811599699426,onpolicy
66,256,7.120473741150034,179,1,2.6826846624169427,2.596989393234253,69.921875,0.390625,37.67564855851375,36.47214339441986,onpolicy
67,256,52.30234147957636,179,5,38.009435472704254,10.737961232662201,69.921875,1.953125,72.67253128150415,20.530555475905963,onpolicy
68,256,50.06214302364961,171,5,32.972507126530196,11.548932194709778,66.796875,1.953125,65.86315554041268,23.069192601790945,onpolicy
69,256,43.953284290163374,171,5,29.44598838256599,11.067372679710388,66.796875,1.953125,66.99382960366381,25.179853697957302,onpolicy
